date,product,category,quantity,price,customer_id,salesperson
2023-01-15,Laptop,Electronics,2,1200.00,101,John Doe
2023-01-16,Mouse,Electronics,5,25.00,102,Jane Smith
2023-01-17,Keyboard,Electronics,3,75.00,103,Mike Johnson
2023-01-18,Monitor,Electronics,1,300.00,104,John Doe
2023-01-19,Chair,Furniture,2,150.00,105,Sarah Wilson
2023-01-20,Desk,Furniture,1,400.00,106,David Brown
2023-01-21,Laptop,Electronics,1,1200.00,107,Jane Smith
2023-01-22,Headphones,Electronics,4,50.00,108,Mike Johnson
2023-01-23,Tablet,Electronics,2,600.00,109,John Doe
2023-01-24,Bookshelf,Furniture,1,200.00,110,Sarah Wilson
2023-01-25,Phone,Electronics,3,800.00,111,David Brown
2023-01-26,Lamp,Furniture,2,75.00,112,Jane Smith
2023-01-27,Laptop,Electronics,1,1200.00,113,Mike Johnson
2023-01-28,Printer,Electronics,1,250.00,114,John Doe
2023-01-29,Sofa,Furniture,1,800.00,115,Sarah Wilson
